MZ-AE,Without Memory,time
0.47856647,0.3934897,1936
0.47925898,0.39355734,1937
0.4791091,0.39360294,1938
0.47834817,0.3935175,1939
0.47712615,0.39339623,1940
0.4771361,0.393268,1941
0.47550422,0.39314702,1942
0.47384346,0.3930904,1943
0.47229818,0.39309505,1944
0.47184813,0.3931569,1945
0.47279584,0.39323497,1946
0.4737797,0.39328644,1947
0.47464517,0.3933294,1948
0.4757187,0.39328992,1949
0.47717932,0.3932713,1950
0.4780966,0.39333627,1951
0.47902563,0.3933876,1952
0.47968084,0.3934328,1953
0.47913322,0.3934413,1954
0.478712,0.39343685,1955
0.47773403,0.39342463,1956
0.47814775,0.3934116,1957
0.47899517,0.39347693,1958
0.4793463,0.39354697,1959
0.47879097,0.3936021,1960
0.47837383,0.39357096,1961
0.47782207,0.39345253,1962
0.47657064,0.39332423,1963
0.475384,0.3931939,1964
0.47425747,0.39311686,1965
0.47263038,0.39308137,1966
0.47196734,0.39313698,1967
0.47230494,0.3932105,1968
0.47344506,0.3932721,1969
0.47483376,0.39333272,1970
0.47545218,0.39331824,1971
0.47708315,0.39326072,1972
0.4778527,0.3932961,1973
0.47886765,0.3933911,1974
0.4799987,0.39343086,1975
0.47983858,0.3934469,1976
0.47893733,0.3934494,1977
0.47847652,0.3934395,1978
0.47770864,0.39342335,1979
0.4787213,0.39346606,1980
0.47926673,0.3935334,1981
0.47948223,0.39359763,1982
0.4784683,0.39362344,1983
0.47838557,0.39350906,1984
0.47752297,0.3933818,1985
0.4763578,0.3932495,1986
0.47471368,0.39314514,1987
0.4726215,0.39308897,1988
0.4719509,0.39311916,1989
0.4720521,0.3931873,1990
0.47298157,0.39326048,1991
0.4743236,0.39331254,1992
0.47538272,0.3933219,1993
0.4768548,0.39326397,1994
0.47690853,0.39326593,1995
0.47935954,0.39335477,1996
0.47888154,0.39341396,1997
0.47957677,0.3934456,1998
0.47866926,0.39346105,1999
